suite,sample_id,case_or_meta_path,candidate_path,resource_manifest,language,format,recommended_runner,manifest_role,notes
candidate_only_no_reference,v2_html_gsam_backdrop_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/v2_localized_html/html_gsam_outlook_backdrop_2026/index.html,dataset_build/v2_localized_html/html_gsam_outlook_backdrop_2026/resource_manifest.json,en,html,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_zh_guojin_midyear_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/raw_pdfs/strategy_research/eastmoney-strategy-reports/item/20260610-AP202606101823410794-d225c11723.pdf,,zh,pdf,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_zh_boc_macro_midyear_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/raw_pdfs/strategy_research/eastmoney-strategy-reports/item/20260603-AP202606031823194427-fa55351f81.pdf,,zh,pdf,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_zh_huabao_allocation_202606,evals/strategy_report/v2_testset_selection.json,dataset_build/raw_pdfs/strategy_research/eastmoney-strategy-reports/item/20260610-AP202606101823413235-eb25a53b80.pdf,,zh,pdf,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_zh_dongwu_bse_midyear_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/raw_pdfs/strategy_research/eastmoney-strategy-reports/item/20260609-AP202606091823376288-dd92757607.pdf,,zh,pdf,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_zh_aijian_q2_allocation_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/raw_pdfs/strategy_research/eastmoney-strategy-reports/item/20260521-AP202605211822647981-0704c8d6b6.pdf,,zh,pdf,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_zh_guoyuan_macro_monthly_202605,evals/strategy_report/v2_testset_selection.json,dataset_build/raw_pdfs/strategy_research/eastmoney-strategy-reports/item/20260610-AP202606091823400621-33b93aab92.pdf,,zh,pdf,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_zh_wanlian_bayarea_strategy,evals/strategy_report/v2_testset_selection.json,dataset_build/raw_pdfs/strategy_research/eastmoney-strategy-reports/item/20260601-AP202606011823129071-c1eaef80ee.pdf,,zh,pdf,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_zh_guosen_resident_funds_chartbook,evals/strategy_report/v2_testset_selection.json,dataset_build/raw_pdfs/strategy_research/eastmoney-strategy-reports/item/20260527-AP202605271822909247-7398014242.pdf,,zh,pdf,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_zh_kaiyuan_smart_mining,evals/strategy_report/v2_testset_selection.json,dataset_build/raw_pdfs/strategy_research/eastmoney-strategy-reports/item/20260610-AP202606101823425858-35af2f34e2.pdf,,zh,pdf,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_zh_huaxin_weekly_20260525,evals/strategy_report/v2_testset_selection.json,dataset_build/raw_pdfs/strategy_research/eastmoney-strategy-reports/item/20260526-AP202605261822869659-e857ba234f.pdf,,zh,pdf,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_zh_generated_baseline,evals/strategy_report/v2_testset_selection.json,generation_test/0/index.html,,zh,html,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_zh_generated_optimized,evals/strategy_report/v2_testset_selection.json,generation_test/1/index.html,,zh,html,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
